F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:30:15.292,4497,37,1,11,False,8,car,0 days 00:00:00.015000,0 days 00:14:14.846000
2024-06-21 11:30:15.452,4767,40,1,13,False,8,car,0 days 00:00:00.175000,0 days 00:14:15.006000
2024-06-21 11:30:15.732,5103,44,1,13,False,8,car,0 days 00:00:00.455000,0 days 00:14:15.286000
2024-06-21 11:30:15.932,5431,45,1,12,False,8,car,0 days 00:00:00.655000,0 days 00:14:15.486000
2024-06-21 11:30:16.171,5708,47,1,11,False,8,car,0 days 00:00:00.894000,0 days 00:14:15.725000
2024-06-21 11:30:16.371,5702,50,1,9,False,8,car,0 days 00:00:01.094000,0 days 00:14:15.925000
2024-06-21 11:30:16.691,6334,51,1,18,False,8,car,0 days 00:00:01.414000,0 days 00:14:16.245000
2024-06-21 11:30:16.891,6896,56,1,26,False,8,car,0 days 00:00:01.614000,0 days 00:14:16.445000
2024-06-21 11:30:17.171,7756,63,1,32,False,8,car,0 days 00:00:01.894000,0 days 00:14:16.725000
2024-06-21 11:30:17.331,8643,66,1,37,False,8,car,0 days 00:00:02.054000,0 days 00:14:16.885000
2024-06-21 11:30:17.531,9406,74,1,43,False,8,car,0 days 00:00:02.254000,0 days 00:14:17.085000
2024-06-21 11:30:17.771,9850,79,1,45,False,8,car,0 days 00:00:02.494000,0 days 00:14:17.325000
2024-06-21 11:30:18.131,9317,87,2,55,False,8,car,0 days 00:00:02.854000,0 days 00:14:17.685000
2024-06-21 11:30:18.331,10437,93,2,64,False,8,car,0 days 00:00:03.054000,0 days 00:14:17.885000
2024-06-21 11:30:18.531,11837,96,2,55,False,8,car,0 days 00:00:03.254000,0 days 00:14:18.085000
2024-06-21 11:30:18.811,10629,107,2,55,False,8,car,0 days 00:00:03.534000,0 days 00:14:18.365000
2024-06-21 11:30:19.171,10851,121,2,63,False,8,car,0 days 00:00:03.894000,0 days 00:14:18.725000
2024-06-21 11:30:19.331,10851,124,2,63,False,8,car,0 days 00:00:04.054000,0 days 00:14:18.885000
2024-06-21 11:30:19.651,10484,137,3,80,False,8,car,0 days 00:00:04.374000,0 days 00:14:19.205000
2024-06-21 11:30:19.851,11173,146,3,89,False,8,car,0 days 00:00:04.574000,0 days 00:14:19.405000
2024-06-21 11:30:20.251,10309,161,4,100,False,8,car,0 days 00:00:04.974000,0 days 00:14:19.805000
2024-06-21 11:30:20.691,9871,175,4,100,False,8,car,0 days 00:00:05.414000,0 days 00:14:20.245000
2024-06-21 11:30:20.851,9660,181,5,100,False,8,car,0 days 00:00:05.574000,0 days 00:14:20.405000
2024-06-21 11:30:21.292,10280,193,5,100,False,8,car,0 days 00:00:06.015000,0 days 00:14:20.846000
2024-06-21 11:30:21.452,10658,199,5,100,False,8,car,0 days 00:00:06.175000,0 days 00:14:21.006000
2024-06-21 11:30:21.852,9634,207,5,100,False,8,car,0 days 00:00:06.575000,0 days 00:14:21.406000
2024-06-21 11:30:22.132,9808,215,6,100,False,8,car,0 days 00:00:06.855000,0 days 00:14:21.686000
2024-06-21 11:30:22.492,10172,221,6,100,False,8,car,0 days 00:00:07.215000,0 days 00:14:22.046000
2024-06-21 11:30:22.772,10342,226,6,100,False,8,car,0 days 00:00:07.495000,0 days 00:14:22.326000
2024-06-21 11:30:23.051,10587,232,6,100,False,8,car,0 days 00:00:07.774000,0 days 00:14:22.605000
2024-06-21 11:30:23.251,10709,236,6,82,False,8,car,0 days 00:00:07.974000,0 days 00:14:22.805000
2024-06-21 11:30:23.611,10691,237,6,56,False,8,car,0 days 00:00:08.334000,0 days 00:14:23.165000
2024-06-21 11:30:23.851,10673,236,6,42,False,8,car,0 days 00:00:08.574000,0 days 00:14:23.405000
