F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:38.617,4942,47,1,0,False,8,car,0 days 00:00:00.082000,0 days 00:14:50.430000
2024-06-21 15:00:38.817,4877,45,1,0,False,8,car,0 days 00:00:00.282000,0 days 00:14:50.630000
2024-06-21 15:00:39.177,4645,42,1,0,False,8,car,0 days 00:00:00.642000,0 days 00:14:50.990000
2024-06-21 15:00:39.578,4443,40,1,0,False,8,car,0 days 00:00:01.043000,0 days 00:14:51.391000
2024-06-21 15:00:39.858,4248,39,1,2,False,8,car,0 days 00:00:01.323000,0 days 00:14:51.671000
2024-06-21 15:00:40.218,4334,38,1,3,False,8,car,0 days 00:00:01.683000,0 days 00:14:52.031000
2024-06-21 15:00:40.578,4422,39,1,4,False,8,car,0 days 00:00:02.043000,0 days 00:14:52.391000
2024-06-21 15:00:40.818,4667,41,1,5,False,8,car,0 days 00:00:02.283000,0 days 00:14:52.631000
2024-06-21 15:00:41.098,4826,42,1,5,False,8,car,0 days 00:00:02.563000,0 days 00:14:52.911000
2024-06-21 15:00:41.378,4977,44,1,5,False,8,car,0 days 00:00:02.843000,0 days 00:14:53.191000
2024-06-21 15:00:41.738,5038,45,1,5,False,8,car,0 days 00:00:03.203000,0 days 00:14:53.551000
2024-06-21 15:00:42.018,5064,46,1,1,False,8,car,0 days 00:00:03.483000,0 days 00:14:53.831000
2024-06-21 15:00:42.258,4926,45,1,0,False,8,car,0 days 00:00:03.723000,0 days 00:14:54.071000
2024-06-21 15:00:42.418,4692,43,1,0,False,8,car,0 days 00:00:03.883000,0 days 00:14:54.231000
2024-06-21 15:00:42.778,4466,41,1,0,False,8,car,0 days 00:00:04.243000,0 days 00:14:54.591000
2024-06-21 15:00:42.978,4472,40,1,0,False,8,car,0 days 00:00:04.443000,0 days 00:14:54.791000
2024-06-21 15:00:43.218,4258,39,1,0,False,8,car,0 days 00:00:04.683000,0 days 00:14:55.031000
2024-06-21 15:00:43.378,4277,38,1,0,False,8,car,0 days 00:00:04.843000,0 days 00:14:55.191000
2024-06-21 15:00:43.618,4281,38,1,0,False,8,car,0 days 00:00:05.083000,0 days 00:14:55.431000
2024-06-21 15:00:43.778,4144,37,1,0,False,8,car,0 days 00:00:05.243000,0 days 00:14:55.591000
2024-06-21 15:00:43.937,4048,37,1,0,False,8,car,0 days 00:00:05.402000,0 days 00:14:55.750000
2024-06-21 15:00:44.217,4022,36,1,0,False,8,car,0 days 00:00:05.682000,0 days 00:14:56.030000
2024-06-21 15:00:44.417,4015,36,1,0,False,8,car,0 days 00:00:05.882000,0 days 00:14:56.230000
2024-06-21 15:00:44.737,3739,35,1,0,False,8,car,0 days 00:00:06.202000,0 days 00:14:56.550000
2024-06-21 15:00:45.097,3951,35,1,0,False,8,car,0 days 00:00:06.562000,0 days 00:14:56.910000
2024-06-21 15:00:45.377,3871,34,1,2,False,8,car,0 days 00:00:06.842000,0 days 00:14:57.190000
2024-06-21 15:00:45.657,3668,34,1,3,False,8,car,0 days 00:00:07.122000,0 days 00:14:57.470000
2024-06-21 15:00:45.857,4190,35,1,4,False,8,car,0 days 00:00:07.322000,0 days 00:14:57.670000
2024-06-21 15:00:46.138,4360,37,1,4,False,8,car,0 days 00:00:07.603000,0 days 00:14:57.951000
2024-06-21 15:00:46.418,4610,40,1,5,False,8,car,0 days 00:00:07.883000,0 days 00:14:58.231000
