F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:01:12.898,5725,64,2,12,False,8,car,0 days 00:00:00.059000,0 days 00:15:24.711000
2024-06-21 15:01:13.178,6066,65,2,12,False,8,car,0 days 00:00:00.339000,0 days 00:15:24.991000
2024-06-21 15:01:13.458,6109,69,2,16,False,8,car,0 days 00:00:00.619000,0 days 00:15:25.271000
2024-06-21 15:01:13.658,6444,71,2,20,False,8,car,0 days 00:00:00.819000,0 days 00:15:25.471000
2024-06-21 15:01:14.058,6878,74,2,25,False,8,car,0 days 00:00:01.219000,0 days 00:15:25.871000
2024-06-21 15:01:14.298,7050,79,2,27,False,8,car,0 days 00:00:01.459000,0 days 00:15:26.111000
2024-06-21 15:01:14.658,7576,82,2,29,False,8,car,0 days 00:00:01.819000,0 days 00:15:26.471000
2024-06-21 15:01:15.058,8056,91,2,31,False,8,car,0 days 00:00:02.219000,0 days 00:15:26.871000
2024-06-21 15:01:15.418,8696,97,2,34,False,8,car,0 days 00:00:02.579000,0 days 00:15:27.231000
2024-06-21 15:01:15.858,9358,103,2,41,False,8,car,0 days 00:00:03.019000,0 days 00:15:27.671000
2024-06-21 15:01:16.058,9741,103,2,43,False,8,car,0 days 00:00:03.219000,0 days 00:15:27.871000
2024-06-21 15:01:16.418,10344,113,2,50,False,8,car,0 days 00:00:03.579000,0 days 00:15:28.231000
2024-06-21 15:01:16.618,9783,120,2,51,False,8,car,0 days 00:00:03.779000,0 days 00:15:28.431000
2024-06-21 15:01:16.898,9148,123,3,52,False,8,car,0 days 00:00:04.059000,0 days 00:15:28.711000
2024-06-21 15:01:17.098,9384,130,3,52,False,8,car,0 days 00:00:04.259000,0 days 00:15:28.911000
2024-06-21 15:01:17.497,9821,138,3,54,False,8,car,0 days 00:00:04.658000,0 days 00:15:29.310000
2024-06-21 15:01:17.697,10466,142,3,55,False,8,car,0 days 00:00:04.858000,0 days 00:15:29.510000
2024-06-21 15:01:18.057,10675,146,3,57,False,8,car,0 days 00:00:05.218000,0 days 00:15:29.870000
2024-06-21 15:01:18.217,10929,151,3,59,False,8,car,0 days 00:00:05.378000,0 days 00:15:30.030000
2024-06-21 15:01:18.377,11067,153,3,61,False,8,car,0 days 00:00:05.538000,0 days 00:15:30.190000
2024-06-21 15:01:18.697,9932,160,3,67,False,8,car,0 days 00:00:05.858000,0 days 00:15:30.510000
2024-06-21 15:01:19.138,9884,167,4,64,False,8,car,0 days 00:00:06.299000,0 days 00:15:30.951000
2024-06-21 15:01:19.338,10352,171,4,67,False,8,car,0 days 00:00:06.499000,0 days 00:15:31.151000
2024-06-21 15:01:19.498,10573,175,4,78,False,8,car,0 days 00:00:06.659000,0 days 00:15:31.311000
2024-06-21 15:01:19.738,11100,181,4,94,False,8,car,0 days 00:00:06.899000,0 days 00:15:31.551000
2024-06-21 15:01:19.978,11337,186,4,100,False,8,car,0 days 00:00:07.139000,0 days 00:15:31.791000
2024-06-21 15:01:20.378,11821,195,4,100,False,8,car,0 days 00:00:07.539000,0 days 00:15:32.191000
2024-06-21 15:01:20.538,11681,195,4,100,False,8,car,0 days 00:00:07.699000,0 days 00:15:32.351000
2024-06-21 15:01:20.698,10561,201,4,100,False,8,car,0 days 00:00:07.859000,0 days 00:15:32.511000
2024-06-21 15:01:20.858,10365,203,5,100,False,8,car,0 days 00:00:08.019000,0 days 00:15:32.671000
2024-06-21 15:01:21.098,10621,209,5,100,False,8,car,0 days 00:00:08.259000,0 days 00:15:32.911000
2024-06-21 15:01:21.338,10804,212,5,100,False,8,car,0 days 00:00:08.499000,0 days 00:15:33.151000
2024-06-21 15:01:21.578,11081,216,5,100,False,8,car,0 days 00:00:08.739000,0 days 00:15:33.391000
2024-06-21 15:01:21.938,11389,222,5,100,False,8,car,0 days 00:00:09.099000,0 days 00:15:33.751000
2024-06-21 15:01:22.098,10829,225,5,100,False,8,car,0 days 00:00:09.259000,0 days 00:15:33.911000
2024-06-21 15:01:22.378,9729,226,6,100,False,8,car,0 days 00:00:09.539000,0 days 00:15:34.191000
2024-06-21 15:01:22.578,9687,225,6,0,True,8,car,0 days 00:00:09.739000,0 days 00:15:34.391000
2024-06-21 15:01:22.778,9448,220,6,0,True,8,car,0 days 00:00:09.939000,0 days 00:15:34.591000
2024-06-21 15:01:23.098,8984,204,6,0,True,8,car,0 days 00:00:10.259000,0 days 00:15:34.911000
2024-06-21 15:01:23.458,8057,185,6,0,True,8,car,0 days 00:00:10.619000,0 days 00:15:35.271000
2024-06-21 15:01:23.618,7623,173,6,0,True,8,car,0 days 00:00:10.779000,0 days 00:15:35.431000
2024-06-21 15:01:23.778,7792,168,6,0,True,8,car,0 days 00:00:10.939000,0 days 00:15:35.591000
2024-06-21 15:01:24.018,7961,152,5,0,True,8,car,0 days 00:00:11.179000,0 days 00:15:35.831000
2024-06-21 15:01:24.337,8049,142,4,0,True,8,car,0 days 00:00:11.498000,0 days 00:15:36.150000
2024-06-21 15:01:24.617,7376,126,4,0,True,8,car,0 days 00:00:11.778000,0 days 00:15:36.430000
2024-06-21 15:01:24.777,7796,122,4,0,True,8,car,0 days 00:00:11.938000,0 days 00:15:36.590000
2024-06-21 15:01:25.057,7730,115,3,0,True,8,car,0 days 00:00:12.218000,0 days 00:15:36.870000
2024-06-21 15:01:25.337,7074,104,3,0,True,8,car,0 days 00:00:12.498000,0 days 00:15:37.150000
2024-06-21 15:01:25.497,6911,99,3,0,True,8,car,0 days 00:00:12.658000,0 days 00:15:37.310000
2024-06-21 15:01:25.978,6411,93,3,0,False,8,car,0 days 00:00:13.139000,0 days 00:15:37.791000
2024-06-21 15:01:26.338,6084,88,3,3,False,8,car,0 days 00:00:13.499000,0 days 00:15:38.151000
2024-06-21 15:01:26.498,6315,87,3,4,False,8,car,0 days 00:00:13.659000,0 days 00:15:38.311000
2024-06-21 15:01:26.738,6256,87,3,9,False,8,car,0 days 00:00:13.899000,0 days 00:15:38.551000
2024-06-21 15:01:26.898,6167,86,3,10,False,8,car,0 days 00:00:14.059000,0 days 00:15:38.711000
2024-06-21 15:01:27.138,6356,87,3,16,False,8,car,0 days 00:00:14.299000,0 days 00:15:38.951000
2024-06-21 15:01:27.378,6413,88,3,18,False,8,car,0 days 00:00:14.539000,0 days 00:15:39.191000
2024-06-21 15:01:27.538,6527,89,3,20,False,8,car,0 days 00:00:14.699000,0 days 00:15:39.351000
2024-06-21 15:01:27.778,6633,91,3,21,False,8,car,0 days 00:00:14.939000,0 days 00:15:39.591000
2024-06-21 15:01:27.978,6758,92,3,23,False,8,car,0 days 00:00:15.139000,0 days 00:15:39.791000
2024-06-21 15:01:28.218,6975,96,3,23,False,8,car,0 days 00:00:15.379000,0 days 00:15:40.031000
