F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:12.224,9617,0,1,19,False,1,car,0 days 00:00:00.152000,0 days 00:57:35.586000
2024-08-25 13:03:12.464,9004,0,1,19,False,1,car,0 days 00:00:00.392000,0 days 00:57:35.826000
2024-08-25 13:03:12.704,7324,6,1,18,False,1,car,0 days 00:00:00.632000,0 days 00:57:36.066000
2024-08-25 13:03:12.904,5924,12,1,19,False,1,car,0 days 00:00:00.832000,0 days 00:57:36.266000
2024-08-25 13:03:13.224,4869,19,1,25,False,1,car,0 days 00:00:01.152000,0 days 00:57:36.586000
2024-08-25 13:03:13.424,4742,24,1,27,False,1,car,0 days 00:00:01.352000,0 days 00:57:36.786000
2024-08-25 13:03:13.784,5124,35,1,41,False,1,car,0 days 00:00:01.712000,0 days 00:57:37.146000
2024-08-25 13:03:13.984,6041,42,1,48,False,1,car,0 days 00:00:01.912000,0 days 00:57:37.346000
2024-08-25 13:03:14.224,7280,48,1,42,False,1,car,0 days 00:00:02.152000,0 days 00:57:37.586000
2024-08-25 13:03:14.424,8400,51,1,42,False,1,car,0 days 00:00:02.352000,0 days 00:57:37.786000
2024-08-25 13:03:14.664,8418,63,1,41,False,1,car,0 days 00:00:02.592000,0 days 00:57:38.026000
2024-08-25 13:03:14.984,8865,69,1,53,False,1,car,0 days 00:00:02.912000,0 days 00:57:38.346000
2024-08-25 13:03:15.184,9565,80,1,59,False,1,car,0 days 00:00:03.112000,0 days 00:57:38.546000
2024-08-25 13:03:15.384,10473,88,1,67,False,1,car,0 days 00:00:03.312000,0 days 00:57:38.746000
2024-08-25 13:03:15.664,9913,101,1,80,False,1,car,0 days 00:00:03.592000,0 days 00:57:39.026000
2024-08-25 13:03:16.024,11739,114,2,99,False,1,car,0 days 00:00:03.952000,0 days 00:57:39.386000
2024-08-25 13:03:16.224,12186,120,2,79,False,1,car,0 days 00:00:04.152000,0 days 00:57:39.586000
2024-08-25 13:03:16.424,12036,130,2,87,False,1,car,0 days 00:00:04.352000,0 days 00:57:39.786000
2024-08-25 13:03:16.784,10836,149,3,99,False,1,car,0 days 00:00:04.712000,0 days 00:57:40.146000
