F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:12.224,10120,0,1,22,False,1,car,0 days 00:00:00.152000,0 days 00:57:35.586000
2024-08-25 13:03:12.464,10077,0,1,22,False,1,car,0 days 00:00:00.392000,0 days 00:57:35.826000
2024-08-25 13:03:12.704,9517,0,1,22,False,1,car,0 days 00:00:00.632000,0 days 00:57:36.066000
2024-08-25 13:03:12.904,8117,9,1,19,False,1,car,0 days 00:00:00.832000,0 days 00:57:36.266000
2024-08-25 13:03:13.224,5877,17,1,20,False,1,car,0 days 00:00:01.152000,0 days 00:57:36.586000
2024-08-25 13:03:13.424,5606,20,1,21,False,1,car,0 days 00:00:01.352000,0 days 00:57:36.786000
2024-08-25 13:03:13.784,5340,36,1,24,False,1,car,0 days 00:00:01.712000,0 days 00:57:37.146000
2024-08-25 13:03:13.984,5682,43,1,24,False,1,car,0 days 00:00:01.912000,0 days 00:57:37.346000
2024-08-25 13:03:14.224,6771,51,1,36,False,1,car,0 days 00:00:02.152000,0 days 00:57:37.586000
2024-08-25 13:03:14.424,7972,59,1,40,False,1,car,0 days 00:00:02.352000,0 days 00:57:37.786000
2024-08-25 13:03:14.664,9434,69,1,43,False,1,car,0 days 00:00:02.592000,0 days 00:57:38.026000
2024-08-25 13:03:14.984,10742,80,1,48,False,1,car,0 days 00:00:02.912000,0 days 00:57:38.346000
2024-08-25 13:03:15.184,10876,87,1,54,False,1,car,0 days 00:00:03.112000,0 days 00:57:38.546000
2024-08-25 13:03:15.384,9476,92,1,67,False,1,car,0 days 00:00:03.312000,0 days 00:57:38.746000
2024-08-25 13:03:15.664,9314,104,2,67,False,1,car,0 days 00:00:03.592000,0 days 00:57:39.026000
2024-08-25 13:03:16.024,11619,116,2,92,False,1,car,0 days 00:00:03.952000,0 days 00:57:39.386000
2024-08-25 13:03:16.224,11608,124,2,72,False,1,car,0 days 00:00:04.152000,0 days 00:57:39.586000
2024-08-25 13:03:16.424,12638,131,3,85,False,1,car,0 days 00:00:04.352000,0 days 00:57:39.786000
2024-08-25 13:03:16.784,12376,146,3,87,False,1,car,0 days 00:00:04.712000,0 days 00:57:40.146000
2024-08-25 13:03:17.104,10227,160,4,100,False,1,car,0 days 00:00:05.032000,0 days 00:57:40.466000
2024-08-25 13:03:17.424,10887,172,4,100,False,1,car,0 days 00:00:05.352000,0 days 00:57:40.786000
2024-08-25 13:03:17.584,11327,180,4,100,False,1,car,0 days 00:00:05.512000,0 days 00:57:40.946000
2024-08-25 13:03:17.744,11467,183,4,100,False,1,car,0 days 00:00:05.672000,0 days 00:57:41.106000
2024-08-25 13:03:17.983,12166,194,4,100,False,1,car,0 days 00:00:05.911000,0 days 00:57:41.345000
